state,logrecno,B00001_001,B00002_001,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B06007_001,B06007_002,B06007_003,B06009_001,B06009_002,B06009_003,B06009_004,B06009_005,B06009_006,B06010_001,B06010_002,B06010_004,B06010_005,B06010_006,B06010_007,B06010_008,B06010_009,B06010_010,B06010_011,B06008_001,B06008_002,B06008_003,B06008_004,B06008_005,B06008_006,B07401_001,B07401_002,B07401_003,B07401_004,B07401_005,B07401_006,B07401_007,B07401_008,B07401_009,B07401_010,B07401_011,B07401_012,B07401_013,B07401_014,B07401_015,B07401_016,B05001_001,B05001_002,B05001_003,B05001_004,B05001_005,B05001_006,B05010_001,B05010_002,B05010_010,B05010_018,B17001_001,B17001_002,B17001_031,B19051_001,B19051_002,B19051_003,B19083_001,B12006_001,B12006_002,B12006_003,B12006_004,B12006_005,B12006_006,B12006_007,B12006_008,B12006_009,B12006_010,B12006_011,B12006_012,B12006_013,B12006_014,B12006_015,B12006_016,B12006_017,B12006_018,B12006_019,B12006_020,B12006_021,B12006_022,B12006_023,B12006_024,B12006_025,B12006_026,B12006_027,B12006_028,B12006_029,B12006_030,B12006_031,B12006_032,B12006_033,B12006_034,B12006_035,B12006_036,B12006_037,B12006_038,B12006_039,B12006_040,B12006_041,B12006_042,B12006_043,B12006_044,B12006_045,B12006_046,B12006_047,B12006_048,B12006_049,B12006_050,B12006_051,B12006_052,B12006_053,B12006_054,B12006_055,B12006_056,B11001_001,B11001_003,B11001_005,B11001_006,B11001_008,B08301_001,B08301_003,B08301_004,B08301_010,B08301_016,B08301_017,B08301_018,B08301_019,B08301_020,B08301_021,B08303_001,B08303_002,B08303_003,B08303_004,B08303_005,B08303_006,B08303_007,B08303_008,B08303_009,B08303_010,B08303_011,B08303_012,B08303_013,B25034_001,B25035_001,B24081_001,B24081_002,B24081_005,B24081_006,B24081_007,B24081_008,B24081_009,geoid,name
al,23,3165,1360,42272.0,20933.0,1354.0,1509.0,1563.0,1029.0,556.0,167.0,387.0,731.0,1457.0,1421.0,1451.0,1726.0,1506.0,1403.0,1248.0,428.0,611.0,344.0,463.0,690.0,468.0,272.0,149.0,21339.0,1418.0,1301.0,1478.0,848.0,500.0,249.0,221.0,774.0,1451.0,1436.0,1489.0,1472.0,1562.0,1461.0,1201.0,533.0,838.0,274.0,644.0,773.0,516.0,460.0,440.0,39500.0,37574.0,1688.0,28187.0,7161.0,10826.0,7006.0,1911.0,1283.0,33649.0,4232.0,7227.0,3832.0,5595.0,4064.0,4129.0,2149.0,661.0,1760.0,33649.0,7252.0,19187.0,3881.0,853.0,2476.0,41854,2104,7832,1080,2538,2911,2930,3195,3051,3108,2944,2407,2302,1717,1458,2277,42272.0,40826.0,10.0,154.0,258.0,1024.0,9703,2139,2840,4724,41935,7208,34727,16176,12200,3976,0.449,32896,6510,3626,2605,2292,313,1021,2884,1709,1438,271,1175,19176,9921,7451,7140,311,2470,9255,5081,4736,345,4174,853,208,188,188,0,20,645,339,307,32,306,2476,460,112,102,10,348,2016,242,222,20,1774,3881,1887,1330,1161,169,557,1994,1287,1207,80,707,16176,9157,814,1838,3924,18447,14579,3221,14,13,28,45,156,100,291,18156,665,1424,2315,2082,2005,598,2238,642,644,3013,1860,670,18712,1983,28303,28009,19968,36614,37571,44635,21347,_01021,"Chilton County, Alabama"
al,24,1106,624,14229.0,6690.0,366.0,445.0,478.0,413.0,136.0,80.0,106.0,180.0,353.0,271.0,334.0,577.0,513.0,511.0,454.0,164.0,294.0,131.0,177.0,308.0,118.0,151.0,130.0,7539.0,476.0,505.0,478.0,204.0,187.0,158.0,66.0,194.0,359.0,311.0,373.0,689.0,561.0,565.0,519.0,218.0,307.0,164.0,187.0,331.0,313.0,260.0,114.0,13387.0,13196.0,81.0,9757.0,2794.0,3961.0,1946.0,676.0,380.0,11481.0,1888.0,3248.0,1371.0,1771.0,1221.0,855.0,518.0,222.0,387.0,11481.0,2804.0,6025.0,1242.0,368.0,1042.0,14211,601,2481,365,855,801,537,691,1254,1075,1170,982,977,689,629,1104,14229.0,14148.0,0.0,30.0,5.0,46.0,2942,855,700,1387,13893,3167,10726,5780,3673,2107,0.436,11238,2561,1367,452,339,113,915,1194,458,369,89,736,6025,2965,1710,1651,59,1255,3060,1269,1125,144,1791,368,92,74,74,0,18,276,180,147,33,96,1042,232,0,0,0,232,810,136,115,21,674,1242,541,332,280,52,209,701,309,305,4,392,5780,2827,223,1052,1586,4177,3285,586,20,0,0,0,47,64,175,4002,289,346,504,407,366,182,523,137,109,558,346,235,8109,1976,27121,27081,29432,24531,22143,21190,30362,_01023,"Choctaw County, Alabama"
al,25,1587,846,26438.0,12583.0,875.0,798.0,1186.0,636.0,261.0,343.0,345.0,438.0,407.0,663.0,826.0,808.0,1052.0,787.0,640.0,350.0,491.0,221.0,290.0,503.0,340.0,163.0,160.0,13855.0,812.0,960.0,1036.0,625.0,701.0,160.0,34.0,391.0,508.0,796.0,945.0,983.0,1057.0,934.0,845.0,266.0,485.0,176.0,439.0,568.0,462.0,265.0,407.0,24751.0,24335.0,69.0,16837.0,3889.0,7184.0,3485.0,1507.0,772.0,20771.0,4460.0,5481.0,2070.0,2893.0,1934.0,1663.0,828.0,365.0,1077.0,20771.0,6082.0,9747.0,2070.0,743.0,2129.0,27209,1661,5642,1046,1857,930,1660,1711,1773,2086,1802,1486,1601,1027,1108,1819,26438.0,26107.0,60.0,60.0,140.0,71.0,6049,1837,1454,2758,26010,6799,19211,9259,5773,3486,0.518,20401,5727,2936,1185,974,211,1751,2791,1284,926,358,1507,9735,4955,3143,3115,28,1812,4780,1907,1843,64,2873,743,195,55,55,0,140,548,182,174,8,366,2129,451,71,71,0,380,1678,282,282,0,1396,2067,978,539,461,78,439,1089,495,495,0,594,9259,4552,356,1354,2862,8227,7336,596,44,0,0,27,76,70,78,8149,748,1237,1423,1288,962,280,828,212,159,342,361,309,13086,1974,27642,28811,23796,18796,29429,35298,19761,_01025,"Clarke County, Alabama"
al,26,1270,570,13769.0,6704.0,373.0,431.0,453.0,283.0,120.0,40.0,112.0,225.0,469.0,349.0,539.0,441.0,499.0,477.0,553.0,137.0,124.0,215.0,165.0,271.0,207.0,152.0,69.0,7065.0,367.0,456.0,425.0,235.0,112.0,49.0,62.0,148.0,476.0,361.0,457.0,539.0,532.0,480.0,356.0,124.0,201.0,98.0,296.0,170.0,147.0,364.0,610.0,13029.0,12634.0,334.0,9878.0,2889.0,3793.0,2309.0,567.0,320.0,11264.0,1120.0,2522.0,1268.0,2216.0,1839.0,1360.0,597.0,158.0,184.0,11264.0,1648.0,6935.0,1071.0,249.0,1361.0,13821,615,2148,292,886,968,657,1032,1011,965,914,937,563,833,447,1553,13769.0,13413.0,12.0,61.0,35.0,248.0,2863,634,751,1478,12429,2204,10225,5774,4395,1379,0.393,11067,1451,823,462,421,41,361,628,337,234,103,291,6935,3632,2661,2528,133,971,3303,1895,1765,130,1408,249,77,34,28,6,43,172,87,64,23,85,1361,207,4,4,0,203,1154,89,89,0,1065,1071,630,426,364,62,204,441,316,254,62,125,5774,3295,276,657,1331,5458,4174,907,7,0,1,0,66,35,268,5190,318,586,709,771,610,184,609,145,109,625,329,195,6753,1981,28805,27225,30531,33938,45357,43934,21056,_01027,"Clay County, Alabama"
al,27,1103,520,14579.0,7320.0,480.0,470.0,519.0,306.0,157.0,98.0,144.0,207.0,455.0,440.0,487.0,609.0,564.0,533.0,534.0,160.0,184.0,218.0,280.0,114.0,182.0,94.0,85.0,7259.0,443.0,467.0,396.0,330.0,97.0,46.0,118.0,233.0,482.0,408.0,501.0,533.0,547.0,499.0,529.0,156.0,231.0,201.0,155.0,337.0,266.0,93.0,191.0,13656.0,13479.0,175.0,10068.0,3056.0,4005.0,1982.0,657.0,368.0,11804.0,1130.0,3087.0,1921.0,1792.0,1272.0,1377.0,691.0,172.0,362.0,11804.0,2839.0,6056.0,1716.0,330.0,863.0,13889,733,2438,331,848,865,774,894,1112,1039,978,1015,687,843,451,881,14579.0,14373.0,23.0,56.0,69.0,58.0,3010,537,1064,1409,14235,2340,11895,5279,3754,1525,0.456,11571,2621,1620,1090,764,326,530,1001,661,435,226,340,6041,3069,2049,1964,85,1020,2972,1525,1486,39,1447,330,77,64,35,29,13,253,149,149,0,104,863,125,16,16,0,109,738,117,117,0,621,1716,856,550,485,65,306,860,482,399,83,378,5279,2834,261,631,1363,5685,4461,840,32,0,22,0,77,59,194,5491,372,610,463,701,631,220,849,255,137,744,314,195,6462,1981,27558,27985,19412,35625,25125,47574,14769,_01029,"Cleburne County, Alabama"
al,28,5380,2483,46802.0,22707.0,1651.0,1572.0,1545.0,970.0,653.0,286.0,241.0,926.0,1764.0,1611.0,1632.0,1573.0,1473.0,1451.0,1469.0,541.0,572.0,328.0,537.0,756.0,575.0,390.0,191.0,24095.0,1443.0,1405.0,1673.0,953.0,586.0,169.0,272.0,992.0,1824.0,1489.0,1646.0,1496.0,1729.0,1652.0,1540.0,542.0,737.0,373.0,580.0,1022.0,679.0,583.0,710.0,43708.0,41203.0,1364.0,31465.0,6613.0,8837.0,9236.0,4304.0,2475.0,37513.0,4533.0,8226.0,3976.0,5506.0,4048.0,4800.0,2871.0,901.0,2652.0,37513.0,8138.0,21054.0,4599.0,924.0,2798.0,45049,2489,7688,1456,3019,3223,2986,2998,2895,3207,3072,2982,2359,1811,1777,3087,46802.0,43611.0,191.0,926.0,705.0,1369.0,10449,2552,2425,5472,45684,7346,38338,18850,14181,4669,0.448,36875,7500,4451,2906,2551,355,1545,3049,2022,1598,424,1027,21054,10291,7493,7411,82,2798,10763,5935,5552,383,4828,924,431,259,247,12,172,493,275,212,63,218,2798,370,82,80,2,288,2428,403,340,63,2025,4599,2112,1308,1279,29,804,2487,1678,1573,105,809,18850,9924,1006,2304,4902,20340,17033,2227,17,0,35,9,268,232,519,19821,790,2534,3874,3596,3036,1115,2247,414,460,1070,449,236,21817,1980,27040,24968,19007,32115,38138,53582,25861,_01031,"Coffee County, Alabama"
al,29,4109,1948,54546.0,26111.0,1564.0,1821.0,1708.0,1175.0,779.0,428.0,272.0,712.0,1728.0,1507.0,1721.0,1875.0,1964.0,1959.0,1646.0,623.0,967.0,611.0,559.0,970.0,783.0,408.0,331.0,28435.0,1504.0,1822.0,1518.0,1141.0,606.0,290.0,199.0,1164.0,1651.0,1577.0,1801.0,1936.0,2256.0,2069.0,1959.0,767.0,895.0,574.0,893.0,1135.0,1089.0,871.0,718.0,51478.0,50303.0,727.0,37843.0,7635.0,13356.0,10451.0,4161.0,2240.0,44609.0,4975.0,9426.0,5225.0,7449.0,5469.0,5249.0,3222.0,1255.0,2339.0,44609.0,9683.0,25392.0,5046.0,764.0,3724.0,52534,2373,8885,1253,2924,3100,3033,3479,3879,4012,3911,3679,3219,2524,2083,4180,54546.0,53632.0,20.0,122.0,371.0,401.0,11508,1954,2988,6566,54017,7557,46460,22881,16135,6746,0.435,43762,8840,4784,3149,2646,503,1635,4056,2238,1895,343,1818,25392,12661,8712,8480,232,3949,12731,7138,6845,293,5593,764,267,197,197,0,70,497,282,230,52,215,3724,611,71,61,10,540,3113,469,456,13,2644,5042,2207,1218,1155,63,989,2835,1681,1589,92,1154,22881,12288,703,2746,6558,23057,19882,2344,43,17,69,0,147,168,387,22670,959,3129,4589,3508,3278,1224,2254,262,560,1119,1454,334,26322,1974,28830,26252,29289,32278,39696,52367,21016,_01033,"Colbert County, Alabama"
al,30,701,411,13114.0,6432.0,597.0,280.0,594.0,375.0,255.0,40.0,10.0,292.0,262.0,254.0,320.0,495.0,434.0,452.0,538.0,62.0,254.0,79.0,127.0,306.0,116.0,191.0,99.0,6682.0,224.0,507.0,339.0,218.0,393.0,73.0,15.0,105.0,281.0,373.0,398.0,474.0,509.0,561.0,576.0,111.0,243.0,182.0,217.0,237.0,230.0,244.0,172.0,12293.0,12104.0,156.0,8797.0,2346.0,3561.0,2077.0,471.0,342.0,10573.0,1471.0,3119.0,1311.0,1661.0,1105.0,978.0,381.0,220.0,327.0,10573.0,2665.0,5742.0,1074.0,163.0,929.0,13492,681,2367,666,646,579,675,756,1059,935,1069,1128,695,601,556,1079,13114.0,13063.0,5.0,39.0,7.0,0.0,2866,1205,651,1010,13021,3778,9243,5401,3347,2054,0.504,10249,2341,1212,594,555,39,618,1129,615,471,144,514,5742,2777,1809,1721,88,968,2965,1577,1508,69,1388,163,98,50,27,23,48,65,42,35,7,23,929,214,22,22,0,192,715,52,41,11,663,1074,408,164,164,0,244,666,395,301,94,271,5401,2772,186,840,1557,4768,4108,521,27,0,26,0,22,52,12,4756,358,454,612,834,520,240,740,184,151,423,64,176,7492,1973,23912,22039,14583,24750,31071,14794,39597,_01035,"Conecuh County, Alabama"
al,31,961,515,10777.0,5467.0,297.0,257.0,405.0,286.0,150.0,49.0,111.0,159.0,237.0,266.0,295.0,483.0,456.0,464.0,392.0,154.0,209.0,210.0,109.0,212.0,73.0,117.0,76.0,5310.0,225.0,300.0,308.0,147.0,26.0,16.0,72.0,229.0,318.0,306.0,257.0,476.0,377.0,451.0,432.0,153.0,221.0,131.0,209.0,199.0,153.0,142.0,162.0,10255.0,10112.0,67.0,7740.0,2172.0,3496.0,1359.0,436.0,277.0,8985.0,1001.0,2074.0,1391.0,1686.0,1063.0,1111.0,316.0,67.0,276.0,8985.0,1927.0,4950.0,1184.0,226.0,698.0,10868,577,1711,158,636,552,583,460,930,760,907,890,836,671,443,754,10777.0,10638.0,0.0,68.0,25.0,46.0,1998,548,534,916,10376,2090,8286,4528,2989,1539,0.447,8819,1761,1063,629,541,88,434,698,433,394,39,265,4950,2342,1323,1302,21,1019,2608,1409,1306,103,1199,226,120,17,4,13,103,106,37,28,9,69,698,195,22,22,0,173,503,58,58,0,445,1184,651,357,331,26,294,533,326,320,6,207,4528,2395,218,499,1145,4109,3256,525,32,0,0,0,50,60,186,3923,184,190,476,682,488,269,585,56,216,300,266,211,6364,1974,24207,23827,22760,17656,25625,33264,43125,_01037,"Coosa County, Alabama"
al,32,2724,1426,36688.0,17730.0,1255.0,992.0,1368.0,731.0,421.0,285.0,250.0,568.0,1005.0,951.0,1124.0,1375.0,1194.0,1249.0,1095.0,458.0,599.0,498.0,498.0,693.0,561.0,419.0,141.0,18958.0,1095.0,1094.0,1079.0,784.0,444.0,388.0,255.0,395.0,1101.0,926.0,932.0,1387.0,1360.0,1366.0,1080.0,452.0,831.0,461.0,527.0,929.0,730.0,658.0,684.0,34338.0,33711.0,358.0,25284.0,6179.0,9050.0,6715.0,2164.0,1176.0,29805.0,3276.0,7634.0,3568.0,6006.0,3386.0,2906.0,1202.0,538.0,1289.0,29805.0,6840.0,15882.0,3245.0,847.0,2991.0,36392,2121,6074,869,2219,2057,1922,1942,2566,2688,2524,2152,2368,2027,1604,3259,36688.0,36126.0,78.0,125.0,95.0,264.0,7534,2032,1862,3640,36236,6567,29669,14651,10329,4322,0.457,29365,6416,3572,2145,1823,322,1427,2844,1656,1252,404,1188,15879,7651,5103,4911,192,2548,8228,4523,4328,195,3705,847,354,271,265,6,83,493,378,233,145,115,2978,679,52,44,8,627,2299,382,382,0,1917,3245,1600,1016,881,135,584,1645,920,817,103,725,14651,7591,627,1903,4066,14622,11877,1580,4,0,11,0,321,474,355,14267,1044,2424,2731,2453,1639,764,1201,90,351,567,575,428,19127,1973,23847,23587,30221,24350,38152,43542,20085,_01039,"Covington County, Alabama"
al,33,1283,625,13687.0,6518.0,385.0,435.0,503.0,324.0,246.0,40.0,27.0,239.0,430.0,374.0,464.0,370.0,492.0,474.0,427.0,148.0,225.0,117.0,114.0,349.0,139.0,118.0,78.0,7169.0,444.0,481.0,392.0,291.0,167.0,36.0,36.0,254.0,390.0,411.0,546.0,370.0,485.0,524.0,520.0,204.0,201.0,232.0,227.0,216.0,236.0,302.0,204.0,12858.0,12313.0,144.0,9387.0,2594.0,3440.0,2300.0,675.0,378.0,11047.0,1203.0,2942.0,1476.0,1657.0,1417.0,1214.0,543.0,157.0,438.0,11047.0,2537.0,5594.0,1352.0,283.0,1281.0,13547,691,2361,509,783,867,749,977,716,953,939,958,748,688,553,1055,13687.0,13134.0,0.0,43.0,34.0,476.0,2967,892,660,1415,13588,2969,10619,5857,3959,1898,0.5,10734,2225,1198,831,750,81,367,1027,565,428,137,462,5593,2908,2018,1993,25,890,2685,1631,1536,95,1054,283,48,39,39,0,9,235,88,34,54,147,1281,270,97,97,0,173,1011,135,108,27,876,1352,609,405,294,111,204,743,468,405,63,275,5857,2626,275,885,1811,5631,4484,676,0,0,23,4,78,60,306,5325,314,713,601,697,393,452,584,121,284,516,571,79,6886,1974,25013,23443,28393,25026,26250,49336,24750,_01041,"Crenshaw County, Alabama"
al,34,6251,2845,80630.0,39882.0,2688.0,2616.0,2642.0,1721.0,972.0,626.0,530.0,1354.0,2830.0,2671.0,2543.0,3043.0,3029.0,2717.0,2524.0,911.0,1211.0,620.0,978.0,1569.0,894.0,657.0,536.0,40748.0,2402.0,2777.0,2488.0,1566.0,894.0,509.0,420.0,1334.0,2710.0,2507.0,2580.0,2716.0,2933.0,2794.0,2790.0,1101.0,1112.0,947.0,1130.0,1545.0,1526.0,1017.0,950.0,75540.0,72426.0,2542.0,55091.0,13683.0,18709.0,15399.0,4499.0,2801.0,65017.0,8221.0,15222.0,7169.0,11177.0,7737.0,7285.0,3681.0,1185.0,3340.0,65017.0,13368.0,36595.0,8318.0,1714.0,5022.0,78485,4225,13628,1801,4730,5265,5153,4886,5657,6117,5344,5147,4177,3633,3105,5617,80630.0,78301.0,46.0,389.0,437.0,1457.0,17904,3821,4477,9606,79069,13112,65957,30993,23386,7607,0.45,63661,12015,6908,4828,4155,673,2080,5107,2585,2214,371,2522,36592,18469,13385,12903,482,5084,18123,9680,9142,538,8443,1714,448,356,296,60,92,1266,708,637,71,558,5022,1078,162,152,10,916,3944,785,769,16,3159,8318,4214,2757,2620,137,1457,4104,2463,2255,208,1641,30993,17443,1246,3540,7590,33994,26702,5589,77,0,94,0,358,274,900,33094,1147,3488,4914,4547,4460,2040,4003,1022,970,2599,2936,968,36646,1979,26329,25924,23957,28479,44156,49303,21939,_01043,"Cullman County, Alabama"
al,35,5020,2307,48233.0,23797.0,1951.0,1704.0,1761.0,924.0,1236.0,229.0,298.0,993.0,1838.0,1659.0,1307.0,1645.0,1590.0,1504.0,1339.0,476.0,730.0,392.0,549.0,631.0,494.0,323.0,224.0,24436.0,1772.0,1509.0,1454.0,912.0,566.0,274.0,221.0,1261.0,2026.0,1595.0,1807.0,1354.0,1711.0,1634.0,1316.0,520.0,908.0,481.0,657.0,779.0,660.0,500.0,519.0,44510.0,41986.0,1406.0,31168.0,5205.0,9576.0,11204.0,3533.0,1650.0,38082.0,4113.0,8589.0,4161.0,6348.0,4212.0,4976.0,2635.0,977.0,2071.0,38082.0,8159.0,21797.0,4787.0,748.0,2591.0,45034,2762,8197,1250,2730,3232,3082,2944,2947,3352,3061,2627,2658,2089,1381,2722,48233.0,45415.0,384.0,853.0,910.0,671.0,11235,2047,3485,5703,45724,6494,39230,19257,14888,4369,0.427,37461,7541,4366,3111,2941,170,1255,3175,1906,1624,282,1269,21797,10739,8274,8115,159,2465,11058,5921,5502,419,5137,748,312,252,202,50,60,436,224,208,16,212,2588,419,139,139,0,280,2169,317,303,14,1852,4787,2290,1537,1479,58,753,2497,1684,1545,139,813,19257,10176,900,2455,4986,21072,16863,2216,110,7,75,13,1248,247,293,20779,1697,2939,3399,3917,2890,1141,2432,292,576,905,350,241,22672,1978,26454,25630,18990,23082,35921,41356,23385,_01045,"Dale County, Alabama"
al,36,2771,1297,42748.0,19546.0,1745.0,1583.0,1500.0,1004.0,589.0,375.0,318.0,671.0,1174.0,922.0,1229.0,1011.0,1429.0,1431.0,1192.0,497.0,503.0,279.0,410.0,689.0,453.0,326.0,216.0,23202.0,1671.0,1691.0,1458.0,1054.0,631.0,260.0,285.0,941.0,1305.0,1289.0,1078.0,1769.0,1748.0,1657.0,1337.0,526.0,763.0,429.0,625.0,772.0,742.0,637.0,534.0,39332.0,38683.0,313.0,26972.0,6655.0,9800.0,6781.0,2229.0,1507.0,33100.0,4848.0,9587.0,3925.0,4843.0,3694.0,2814.0,1732.0,493.0,1164.0,33100.0,11566.0,13449.0,3718.0,1325.0,3042.0,41963,2565,8346,1182,2839,2523,2243,2428,2722,3061,3095,2565,2249,1759,1455,2931,42748.0,42107.0,53.0,204.0,115.0,269.0,10666,4894,2806,2966,42223,13514,28709,17077,11297,5780,0.508,32397,10872,5072,2593,1749,844,2479,5800,2892,2055,837,2908,13440,6833,4558,4413,145,2275,6607,3917,3454,463,2690,1325,497,289,227,62,208,828,350,308,42,478,3042,421,66,42,24,355,2621,481,461,20,2140,3718,1530,946,810,136,584,2188,1257,1146,111,931,17077,6254,886,4209,5255,14327,11948,1703,29,109,0,10,123,229,176,14151,423,1578,3257,2715,1631,457,1150,340,268,724,1194,414,20990,1974,25540,24327,22148,21352,42652,52882,14886,_01047,"Dallas County, Alabama"
al,37,5237,2403,68183.0,33582.0,2670.0,2445.0,2408.0,1457.0,736.0,409.0,269.0,1244.0,2372.0,2369.0,2337.0,2166.0,2377.0,2509.0,2200.0,751.0,978.0,676.0,675.0,977.0,918.0,502.0,137.0,34601.0,2422.0,2092.0,2438.0,1444.0,629.0,446.0,294.0,891.0,2493.0,2293.0,2034.0,2360.0,2646.0,2414.0,1947.0,688.0,1434.0,521.0,1084.0,1287.0,1031.0,842.0,871.0,63091.0,57310.0,5243.0,45889.0,15296.0,15458.0,10469.0,2794.0,1872.0,53708.0,6626.0,14104.0,6327.0,10220.0,6356.0,5238.0,2332.0,900.0,1605.0,53708.0,11029.0,30942.0,6499.0,1144.0,4094.0,67121,4255,11947,1423,3865,5005,4402,4405,4486,4965,5020,4072,3871,2939,2211,4255,68183.0,63890.0,25.0,153.0,695.0,3420.0,16054,4612,5036,6406,67618,14165,53453,24999,18329,6670,0.458,52809,10130,6198,3648,2964,684,2550,3932,2045,1873,172,1887,30942,15622,10836,10425,411,4786,15320,7787,7352,435,7533,1144,310,209,197,12,101,834,491,364,127,343,4094,406,116,104,12,290,3688,726,685,41,2962,6499,3130,2314,2059,255,816,3369,1839,1586,253,1530,24999,14243,1086,2859,6215,26570,21562,3766,33,0,15,0,321,258,615,25955,1373,3060,4198,4299,3874,1358,2984,545,783,1688,1301,492,29255,1977,24449,23620,20893,34139,37740,44792,20431,_01049,"DeKalb County, Alabama"
al,38,6302,2470,76714.0,38793.0,2537.0,2451.0,2813.0,1763.0,1122.0,742.0,666.0,1432.0,2740.0,2864.0,3245.0,2704.0,2971.0,2706.0,2326.0,780.0,1151.0,661.0,607.0,1105.0,646.0,355.0,406.0,37921.0,2497.0,2790.0,2307.0,1636.0,874.0,598.0,367.0,1051.0,2473.0,2559.0,2771.0,3085.0,2895.0,2708.0,2249.0,949.0,1119.0,646.0,860.0,1094.0,647.0,742.0,1004.0,71680.0,69223.0,1443.0,51068.0,8655.0,18627.0,14195.0,6367.0,3224.0,61319.0,7912.0,14354.0,5507.0,8365.0,7113.0,7847.0,4278.0,1706.0,4237.0,61319.0,16463.0,31595.0,7406.0,1507.0,4348.0,72489,4019,13422,2217,4287,4702,4779,5647,5572,5619,5230,4443,3957,2725,2187,3683,76714.0,74525.0,52.0,673.0,643.0,821.0,17654,3101,3327,11226,70330,9245,61085,25417,20525,4892,0.405,60078,15222,9218,4472,3592,880,4746,6004,3257,2654,603,2747,31595,15780,11601,11200,401,4179,15815,9450,9124,326,6365,1507,666,365,344,21,301,841,456,398,58,385,4348,788,105,105,0,683,3560,416,413,3,3144,7406,3999,2493,2257,236,1506,3407,2423,2238,185,984,25417,14758,889,3251,5519,31608,26495,3655,28,0,125,19,325,216,745,30863,966,2420,2719,3798,4416,2914,5757,1524,1483,3352,992,522,28829,1988,31132,29673,24873,34643,40119,56906,23692,_01051,"Elmore County, Alabama"
al,39,2894,1241,37561.0,19087.0,1161.0,1073.0,1290.0,818.0,508.0,383.0,385.0,778.0,1509.0,1333.0,1547.0,1333.0,1462.0,1274.0,1171.0,315.0,526.0,277.0,453.0,626.0,421.0,213.0,231.0,18474.0,1252.0,1190.0,1194.0,808.0,432.0,176.0,137.0,650.0,1104.0,1062.0,1115.0,1114.0,1388.0,1248.0,1234.0,436.0,718.0,312.0,530.0,779.0,645.0,419.0,531.0,35148.0,34574.0,397.0,25326.0,6575.0,9291.0,6625.0,1911.0,924.0,30401.0,6169.0,7243.0,3189.0,4681.0,3388.0,2733.0,1557.0,508.0,933.0,30401.0,8270.0,15264.0,3163.0,844.0,2860.0,37289,1872,6437,939,2544,2358,2496,2690,2600,2932,2562,2477,1987,1561,1428,2406,37561.0,36993.0,25.0,166.0,128.0,249.0,7961,2606,1554,3801,34616,7906,26710,14222,9636,4586,0.463,29842,7711,5105,1868,1606,262,3237,2606,1412,1074,338,1194,15264,7768,5034,4827,207,2734,7496,4125,3834,291,3371,844,357,204,191,13,153,487,308,265,43,179,2860,642,38,38,0,604,2218,378,318,60,1840,3163,1358,547,476,71,811,1805,1161,1067,94,644,14222,6986,647,2164,3918,13394,11301,1546,19,0,14,0,126,224,164,13230,737,2157,2604,2355,1251,453,1321,109,172,898,674,499,17024,1976,24986,24303,20338,25162,37695,24536,23173,_01053,"Escambia County, Alabama"
al,40,8339,3649,103150.0,49448.0,3306.0,3348.0,3485.0,2297.0,1221.0,523.0,488.0,1984.0,3279.0,3159.0,3320.0,3372.0,3472.0,3568.0,3332.0,1133.0,1703.0,1029.0,965.0,1669.0,1280.0,873.0,642.0,53702.0,3212.0,3716.0,2877.0,2095.0,1120.0,606.0,620.0,1845.0,3267.0,3189.0,3425.0,3568.0,3755.0,3902.0,3487.0,1512.0,1682.0,1034.0,1687.0,1959.0,1865.0,1743.0,1536.0,96632.0,93786.0,2045.0,70407.0,13730.0,23112.0,22682.0,6844.0,4039.0,83206.0,10133.0,18267.0,9875.0,14126.0,10591.0,9074.0,5308.0,1956.0,3876.0,83206.0,16819.0,46031.0,10603.0,2221.0,7532.0,100455,5158,17223,2361,5982,6136,6401,6837,6944,7018,7347,6776,6102,4618,3658,7894,103150.0,100261.0,36.0,523.0,486.0,1844.0,22178,4781,6200,11197,100933,16422,84511,42687,30305,12382,0.442,81798,15411,8352,5261,4215,1046,3091,7059,4029,3113,916,3030,46031,23155,15843,15225,618,7312,22876,12058,11400,658,10818,2221,892,530,509,21,362,1329,779,694,85,550,7532,1341,331,309,22,1010,6191,970,905,65,5221,10603,4723,2806,2402,404,1917,5880,3322,3054,268,2558,42687,21595,2521,5683,11703,40631,34101,4659,45,0,27,3,412,176,1208,39423,1332,4610,7609,7232,5610,2049,3308,1234,834,2223,2182,1200,48304,1972,28263,27421,26481,33436,36102,48310,22767,_01055,"Etowah County, Alabama"
